 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
600255.SH,*ST√Œ÷€,20020520,1.3946,1.3798,1.3946,1.3598,1.3946,-1.0612,644.4,1195.128,-0.014800000000000146,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020517,1.3879,1.3946,1.4056,1.3761,1.3879,0.4827,835.7,1568.158,0.00670000000000015,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020516,1.4049,1.3879,1.413,1.3864,1.4116,-1.6789,1859.4,3498.224,-0.023700000000000054,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020515,1.4338,1.4116,1.4338,1.4101,1.4301,-1.2936,1250.2,2404.253,-0.01849999999999996,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020514,1.4071,1.4301,1.4752,1.4071,1.4101,1.4183,1283.29,2505.139,0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020513,1.4264,1.4101,1.4264,1.4093,1.4315,-1.4949,889.5,1699.018,-0.021400000000000086,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020510,1.4352,1.4315,1.4441,1.4278,1.4345,-0.2091,581.0,1125.309,-0.0030000000000001137,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020509,1.4434,1.4345,1.45,1.4315,1.4441,-0.6648,464.0,904.624,-0.009599999999999831,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020508,1.4708,1.4441,1.4708,1.4441,1.4708,-1.8153,461.0,905.741,-0.026700000000000168,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020430,1.4863,1.4708,1.4878,1.4641,1.4767,-0.3995,1052.0,2089.193,-0.005899999999999794,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020429,1.45,1.4767,1.4774,1.45,1.4493,1.8906,1649.6,3275.35,0.02739999999999987,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020426,1.4204,1.4493,1.4574,1.4204,1.4175,2.2434,820.3,1600.252,0.03180000000000005,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020425,1.4079,1.4175,1.4249,1.4079,1.4116,0.418,387.4,741.604,0.005900000000000016,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020424,1.4167,1.4116,1.4264,1.4064,1.4167,-0.36,591.6,1132.456,-0.0051000000000001044,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020423,1.4278,1.4167,1.4426,1.4056,1.4278,-0.7774,479.53,921.992,-0.011099999999999888,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020422,1.4441,1.4278,1.4441,1.4256,1.4449,-1.1835,535.1,1036.702,-0.017100000000000115,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020419,1.436,1.4449,1.4471,1.4204,1.4471,-0.152,1054.0,2034.411,-0.0021999999999999797,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020418,1.4589,1.4471,1.4663,1.4426,1.4663,-1.3094,2393.0,4687.608,-0.019199999999999884,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020417,1.4663,1.4663,1.473,1.4508,1.4641,0.1503,560.31,1108.925,0.0021999999999999797,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020416,1.4574,1.4641,1.4929,1.45,1.4641,0.0,635.0,1258.981,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020415,1.4648,1.4641,1.4759,1.4574,1.4604,0.2534,728.82,1440.834,0.0037000000000000366,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020412,1.4523,1.4604,1.4789,1.4523,1.4574,0.2058,868.1,1720.868,0.0029999999999998916,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020411,1.4959,1.4574,1.4974,1.4574,1.4952,-2.5281,1239.8,2476.44,-0.037800000000000056,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020410,1.487,1.4952,1.5048,1.487,1.4848,0.7004,1414.52,2857.552,0.010400000000000187,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020409,1.4574,1.4848,1.4907,1.45,1.4611,1.6221,1862.13,3728.91,0.023699999999999832,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020408,1.4508,1.4611,1.4634,1.4471,1.4641,-0.2049,742.72,1460.763,-0.0029999999999998916,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020405,1.4907,1.4641,1.4907,1.4574,1.4781,-0.9472,1516.16,3018.76,-0.014000000000000012,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020404,1.4278,1.4781,1.4796,1.4219,1.4241,3.7919,2458.05,4849.688,0.05400000000000005,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020403,1.4278,1.4241,1.4449,1.419,1.4204,0.2605,1616.3,3122.754,0.0036999999999998145,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020402,1.4745,1.4204,1.4745,1.4101,1.4745,-3.669,2740.2,5312.39,-0.054099999999999815,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020401,1.4708,1.4745,1.4863,1.4574,1.4752,-0.0475,1553.9,3086.026,-0.000700000000000145,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020329,1.5314,1.4752,1.5314,1.4634,1.5388,-4.1331,4172.21,8484.159,-0.06359999999999988,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020328,1.5499,1.5388,1.561,1.524,1.5425,-0.2399,1941.5,4049.834,-0.0037000000000000366,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020327,1.5499,1.5425,1.561,1.524,1.5507,-0.5288,2224.74,4616.975,-0.008199999999999985,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020326,1.5928,1.5507,1.5928,1.5425,1.5928,-2.6431,2955.82,6213.947,-0.042100000000000026,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020325,1.5728,1.5928,1.6202,1.5647,1.5728,1.2716,3090.74,6655.264,0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020322,1.5832,1.5728,1.5832,1.5396,1.5869,-0.8885,3888.25,8209.792,-0.014100000000000001,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020321,1.6135,1.5869,1.6202,1.5758,1.6135,-1.6486,6542.19,14084.323,-0.026599999999999957,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020320,1.5462,1.6135,1.6498,1.5262,1.524,5.8727,19360.86,41841.753,0.08949999999999991,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020319,1.5758,1.524,1.5758,1.5026,1.4537,4.8359,10453.18,21469.055,0.07030000000000003,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020318,1.4885,1.4537,1.5018,1.4463,1.4641,-0.7103,2079.6,4118.555,-0.010399999999999965,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020315,1.5166,1.4641,1.5329,1.4619,1.5122,-3.1808,2939.9,5959.023,-0.04810000000000003,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020314,1.4708,1.5122,1.5211,1.4648,1.4693,2.9198,3149.15,6311.517,0.04289999999999994,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020313,1.4648,1.4693,1.4944,1.4574,1.4715,-0.1495,2492.52,4952.913,-0.0021999999999999797,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020312,1.5092,1.4715,1.5092,1.4708,1.5114,-2.6399,3835.59,7701.853,-0.03990000000000005,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020311,1.5166,1.5114,1.5174,1.4737,1.5018,0.6392,4997.51,10092.392,0.009600000000000053,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020308,1.4656,1.5018,1.5292,1.4656,1.4619,2.7293,6309.41,12745.325,0.03990000000000005,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020307,1.4301,1.4619,1.4634,1.4278,1.4293,2.2808,3492.31,6831.385,0.03259999999999996,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020306,1.4352,1.4293,1.4648,1.4278,1.4308,-0.1048,3746.79,7324.317,-0.0015000000000000568,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020305,1.4034,1.4308,1.4426,1.399,1.4019,2.0615,2435.24,4695.222,0.028900000000000148,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020304,1.362,1.4019,1.4056,1.362,1.3753,1.9341,846.56,1586.957,0.026599999999999957,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020301,1.3909,1.3753,1.3909,1.3746,1.3894,-1.0148,860.48,1606.853,-0.014100000000000001,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020228,1.4079,1.3894,1.4175,1.3872,1.4086,-1.3631,1112.0,2109.807,-0.019200000000000106,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020227,1.4093,1.4086,1.4204,1.3916,1.4093,-0.0497,1364.0,2596.612,-0.0006999999999999229,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020226,1.4249,1.4093,1.4249,1.3835,1.4249,-1.0948,1735.8,3286.223,-0.015600000000000058,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020225,1.4537,1.4249,1.4648,1.4182,1.4064,1.3154,2536.35,4919.215,0.01849999999999996,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020208,1.3946,1.4064,1.4478,1.3916,1.3886,1.2819,4245.4,8162.804,0.017800000000000038,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020207,1.3435,1.3886,1.3975,1.3435,1.345,3.2416,2228.07,4152.201,0.04360000000000008,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020206,1.3701,1.345,1.3946,1.3428,1.3894,-3.1956,2140.51,3967.724,-0.044399999999999995,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020205,1.3968,1.3894,1.4012,1.3701,1.396,-0.4728,1995.34,3729.986,-0.006599999999999939,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020204,1.3687,1.396,1.3982,1.3472,1.3664,2.1663,2204.67,4110.887,0.02959999999999985,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020201,1.3716,1.3664,1.3975,1.3613,1.3716,-0.3791,5182.3,9680.376,-0.005199999999999871,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020131,1.2873,1.3716,1.4005,1.2873,1.2747,7.6018,6928.21,12805.39,0.09689999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020130,1.2636,1.2747,1.2858,1.2636,1.2577,1.3517,1061.29,1825.594,0.016999999999999904,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020129,1.2355,1.2577,1.2991,1.2266,1.234,1.9206,2615.36,4477.207,0.023700000000000054,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020128,1.3672,1.234,1.3672,1.234,1.3317,-7.3365,3658.96,6327.801,-0.09770000000000012,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020125,1.3428,1.3317,1.3598,1.3287,1.3435,-0.8783,2127.81,3870.528,-0.01179999999999981,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020124,1.3302,1.3435,1.3835,1.3021,1.3553,-0.8707,4655.09,8479.246,-0.011800000000000033,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020123,1.2577,1.3553,1.3598,1.2444,1.2577,7.7602,2808.61,4953.958,0.09759999999999991,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020122,1.2325,1.2577,1.3013,1.2214,1.2318,2.1026,2445.2,4187.084,0.025900000000000034,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020121,1.2651,1.2318,1.2836,1.214,1.2806,-3.8107,2309.54,3886.376,-0.048799999999999955,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020118,1.2577,1.2806,1.3206,1.2414,1.2658,1.1692,2809.97,4849.39,0.014799999999999924,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020117,1.3428,1.2658,1.345,1.2592,1.345,-5.8885,2167.55,3799.869,-0.07919999999999994,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020116,1.3376,1.345,1.3812,1.2962,1.3457,-0.052,3356.79,6085.998,-0.0006999999999999229,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020115,1.3909,1.3457,1.4278,1.3435,1.4056,-4.2615,2323.96,4338.601,-0.059900000000000064,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020114,1.4352,1.4056,1.4419,1.4056,1.4574,-3.5543,1898.72,3649.02,-0.05180000000000007,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020111,1.4981,1.4574,1.4981,1.4486,1.5048,-3.1499,979.05,1947.072,-0.04739999999999989,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020110,1.4648,1.5048,1.5166,1.4389,1.4737,2.1103,1872.68,3705.522,0.031099999999999905,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020109,1.4944,1.4737,1.5077,1.4574,1.5077,-2.2551,1828.27,3654.472,-0.03400000000000003,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020108,1.5063,1.5077,1.524,1.5063,1.5159,-0.5409,739.96,1512.977,-0.008199999999999985,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020107,1.524,1.5159,1.527,1.4952,1.5292,-0.8697,1036.51,2119.816,-0.013299999999999867,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20020104,1.5899,1.5292,1.5973,1.524,1.5973,-4.2634,2078.22,4368.405,-0.06810000000000005,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011231,1.5943,1.5973,1.6416,1.5832,1.5899,0.4654,4314.97,9436.265,0.007399999999999851,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011228,1.5314,1.5899,1.6128,1.5248,1.5203,4.578,7917.32,16989.61,0.0696000000000001,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011226,1.5166,1.5203,1.524,1.4944,1.5107,0.6355,992.92,2027.371,0.009600000000000053,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011225,1.5129,1.5107,1.5129,1.4929,1.5114,-0.0463,1153.09,2342.268,-0.000700000000000145,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011224,1.5521,1.5114,1.5521,1.5092,1.5388,-1.7806,640.4,1322.385,-0.02739999999999987,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011221,1.5174,1.5388,1.5536,1.5174,1.5174,1.4103,685.0,1419.534,0.021399999999999864,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011220,1.5388,1.5174,1.5388,1.51,1.5462,-1.8626,1136.7,2332.492,-0.028799999999999937,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011219,1.5817,1.5462,1.5817,1.5433,1.5751,-1.8348,1096.0,2313.334,-0.028899999999999926,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011218,1.5322,1.5751,1.5795,1.5322,1.5336,2.7061,989.85,2068.282,0.04149999999999987,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011217,1.5447,1.5336,1.5566,1.5314,1.5492,-1.007,791.19,1647.954,-0.015599999999999836,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011214,1.5751,1.5492,1.5751,1.5433,1.5765,-1.7317,1233.81,2594.934,-0.027300000000000102,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011213,1.6202,1.5765,1.6202,1.5758,1.6121,-2.2083,1069.5,2303.486,-0.035600000000000076,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011212,1.6091,1.6121,1.635,1.5906,1.6113,0.0496,1487.68,3226.048,0.0008000000000001339,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011211,1.6498,1.6113,1.6498,1.6106,1.6439,-1.9831,951.69,2092.729,-0.03259999999999996,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011210,1.6498,1.6439,1.6572,1.6335,1.6498,-0.3576,956.31,2122.039,-0.005900000000000016,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011207,1.6498,1.6498,1.6823,1.6439,1.6564,-0.3985,651.0,1457.725,-0.006600000000000161,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011206,1.6394,1.6564,1.6609,1.6313,1.6416,0.9016,1659.09,3696.503,0.014800000000000146,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011205,1.672,1.6416,1.6897,1.6394,1.6927,-3.0188,2810.03,6330.182,-0.051100000000000145,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011204,1.689,1.6927,1.6942,1.6786,1.689,0.2191,1000.37,2279.241,0.0037000000000000366,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011203,1.6705,1.689,1.7156,1.6705,1.6705,1.1075,2446.16,5622.445,0.01849999999999996,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011130,1.652,1.6705,1.6705,1.6424,1.6498,1.2547,1614.8,3620.649,0.020700000000000163,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011129,1.6579,1.6498,1.6675,1.6409,1.6609,-0.6683,1698.0,3797.033,-0.01110000000000011,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011128,1.635,1.6609,1.6779,1.635,1.6313,1.8145,3444.28,7731.205,0.02960000000000007,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011127,1.6098,1.6313,1.6313,1.5987,1.6202,0.6851,1276.13,2794.319,0.011099999999999888,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011126,1.5832,1.6202,1.6261,1.5832,1.5965,1.4845,948.09,2049.092,0.023700000000000054,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011123,1.5913,1.5965,1.6128,1.5832,1.6202,-1.4628,1376.5,2976.153,-0.023700000000000054,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011122,1.6202,1.6202,1.6239,1.6113,1.6202,0.0,954.8,2085.649,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011121,1.6254,1.6202,1.6261,1.598,1.6128,0.4588,1934.12,4216.42,0.007400000000000073,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011120,1.5802,1.6128,1.6328,1.5795,1.5788,2.1535,3532.47,7732.881,0.03400000000000003,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011119,1.5388,1.5788,1.5832,1.5388,1.5425,2.3533,965.47,2040.187,0.0363,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011116,1.6609,1.5425,1.6609,1.5299,1.51,2.1523,6830.95,14882.065,0.03249999999999997,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011115,1.5092,1.51,1.5225,1.4929,1.5122,-0.1455,588.9,1198.733,-0.0021999999999999797,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011114,1.4722,1.5122,1.5166,1.4722,1.4796,2.2033,884.99,1796.37,0.03259999999999996,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011113,1.4449,1.4796,1.4811,1.4449,1.4796,0.0,825.18,1633.663,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011112,1.5151,1.4796,1.5203,1.4796,1.5151,-2.3431,841.2,1701.933,-0.035499999999999865,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011109,1.4796,1.5151,1.5299,1.4434,1.4789,2.4478,1669.48,3362.396,0.03619999999999979,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011108,1.4278,1.4789,1.4907,1.419,1.4463,2.254,2400.53,4732.943,0.032600000000000184,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011107,1.5181,1.4463,1.5181,1.4138,1.5225,-5.0049,3743.43,7402.344,-0.07620000000000005,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011106,1.5018,1.5225,1.5351,1.487,1.5307,-0.5357,2105.9,4306.188,-0.008199999999999985,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011105,1.6276,1.5307,1.635,1.5292,1.6372,-6.505,4540.19,9563.498,-0.10650000000000004,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011102,1.6498,1.6372,1.6609,1.6343,1.6646,-1.646,1265.47,2806.488,-0.02740000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011101,1.6631,1.6646,1.672,1.635,1.6461,1.1239,1813.77,4061.977,0.018500000000000183,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011031,1.6572,1.6461,1.6572,1.6224,1.6638,-1.0638,2015.29,4450.937,-0.01770000000000005,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011030,1.692,1.6638,1.6994,1.6572,1.7001,-2.1352,1265.0,2868.77,-0.0363,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011029,1.6868,1.7001,1.7068,1.6831,1.6831,1.01,2218.38,5081.885,0.016999999999999904,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011026,1.6646,1.6831,1.6905,1.6357,1.6831,0.0,4863.42,10935.185,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011025,1.746,1.6831,1.746,1.672,1.632,3.1311,21654.02,50196.078,0.051100000000000145,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011024,1.632,1.632,1.632,1.6313,1.4833,10.0249,2696.53,5948.502,0.14869999999999983,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011023,1.4833,1.4833,1.4833,1.4833,1.3487,9.98,1363.5,2733.818,0.13460000000000005,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011022,1.4315,1.3487,1.436,1.3413,1.4449,-6.6579,2888.24,5469.141,-0.09620000000000006,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011019,1.5684,1.4449,1.5684,1.4278,1.5788,-8.4811,4820.2,9594.429,-0.1338999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011018,1.6091,1.5788,1.6313,1.5758,1.6172,-2.3745,955.0,2068.784,-0.03839999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011017,1.6387,1.6172,1.6698,1.6091,1.6572,-2.4137,1226.27,2700.646,-0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011016,1.6712,1.6572,1.6979,1.6276,1.672,-0.8852,1000.2,2242.645,-0.014799999999999924,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011015,1.7223,1.672,1.7386,1.6535,1.7319,-3.4586,2059.69,4692.232,-0.059900000000000064,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011012,1.6853,1.7319,1.7593,1.6254,1.6927,2.3158,4854.56,11029.162,0.0391999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011011,1.7867,1.6927,1.8162,1.6868,1.7867,-5.2611,2868.5,6684.73,-0.09399999999999986,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011010,1.9272,1.7867,1.9272,1.7733,1.9257,-7.2182,6105.56,14830.483,-0.139,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011009,1.9161,1.9257,1.9679,1.9087,1.9102,0.8114,634.5,1661.012,0.01550000000000007,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20011008,1.9901,1.9102,1.9901,1.905,1.9679,-2.9321,1744.37,4539.817,-0.057700000000000085,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20010928,2.0049,1.9679,2.0049,1.9243,1.9945,-1.3337,1508.8,3989.536,-0.026599999999999957,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20010927,1.9968,1.9945,2.0197,1.9679,1.9812,0.6713,846.4,2276.398,0.013299999999999867,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20010926,2.0064,1.9812,2.013,1.9723,2.0108,-1.4721,827.6,2230.901,-0.02960000000000007,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20010925,2.0049,2.0108,2.0567,2.0049,2.0093,0.0747,664.12,1808.089,0.0015000000000000568,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20010924,2.0345,2.0093,2.0345,2.0079,2.0212,-0.5888,1192.2,3250.581,-0.0118999999999998,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20010921,2.0197,2.0212,2.0419,2.0108,2.0323,-0.5462,1071.1,2927.407,-0.011100000000000332,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20010920,2.0574,2.0323,2.0789,2.0271,2.0345,-0.1081,2831.22,7871.693,-0.0021999999999997577,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20010919,1.9827,2.0345,2.0478,1.9472,1.9827,2.6126,1336.98,3626.027,0.05180000000000007,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20010918,1.9257,1.9827,1.9968,1.9257,1.9442,1.9802,1214.48,3222.663,0.03849999999999998,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20010917,2.0049,1.9442,2.0197,1.9442,2.0167,-3.595,3251.28,8665.514,-0.07250000000000023,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20010914,2.0419,2.0167,2.0567,2.0049,2.0463,-1.4465,2752.93,7527.967,-0.02959999999999985,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20010913,2.0604,2.0463,2.1011,2.0456,2.0567,-0.5057,3367.41,9438.372,-0.010400000000000187,∞≤ª’,Õ≠,20001122,
