 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
002219.SZ,*ST∫„øµ,20090612,1.2321,1.2197,1.2629,1.2013,1.229,-0.7567,18229.77,36617.5844,-0.009300000000000086,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090611,1.2123,1.229,1.2413,1.1988,1.2043,2.051,18233.17,36372.4387,0.024700000000000166,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090610,1.2013,1.2043,1.2228,1.1902,1.1939,0.8711,8001.9,15671.1249,0.010399999999999965,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090609,1.2314,1.1939,1.2321,1.1865,1.2382,-3.5778,13756.74,26967.5284,-0.044300000000000006,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090608,1.2031,1.2382,1.2604,1.1723,1.2006,3.1318,33712.69,67489.5615,0.03760000000000008,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090605,1.2197,1.2006,1.2228,1.1896,1.2173,-1.3719,15764.03,30735.9721,-0.01670000000000016,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090604,1.1828,1.2173,1.2197,1.1828,1.1785,3.2923,27995.71,54683.6061,0.038799999999999946,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090603,1.1489,1.1785,1.1785,1.1452,1.144,3.0157,11013.93,20830.5994,0.0345000000000002,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090602,1.1612,1.144,1.168,1.1397,1.1544,-0.9009,8797.76,16442.5172,-0.010400000000000187,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090601,1.1427,1.1544,1.1575,1.1409,1.136,1.6197,5604.21,10487.6399,0.018400000000000194,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090527,1.152,1.136,1.1612,1.1267,1.152,-1.3889,4721.89,8740.9242,-0.016000000000000014,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090526,1.1397,1.152,1.168,1.1329,1.1378,1.248,6445.73,12057.3664,0.01419999999999999,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090525,1.1397,1.1378,1.1415,1.1095,1.1551,-1.4977,8613.43,15738.6102,-0.017300000000000093,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090522,1.1643,1.1551,1.1766,1.1403,1.1711,-1.3662,9516.23,17868.1484,-0.016000000000000014,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090521,1.1932,1.1711,1.1976,1.1643,1.1932,-1.8522,10323.25,19654.1159,-0.02210000000000001,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090520,1.229,1.1932,1.2505,1.1748,1.224,-2.5163,15362.04,30299.8998,-0.03079999999999994,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090519,1.2,1.224,1.224,1.1982,1.2074,1.3749,16971.65,33514.5176,0.016599999999999948,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090518,1.1939,1.2074,1.2099,1.1612,1.1957,0.9785,14325.46,27458.3432,0.011700000000000044,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090515,1.205,1.1957,1.2222,1.1883,1.2068,-0.9198,9807.59,19213.3275,-0.01110000000000011,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090514,1.192,1.2068,1.2197,1.1889,1.1889,1.5056,11681.06,22903.4849,0.017900000000000027,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090513,1.1982,1.1889,1.2006,1.1828,1.1957,-0.5687,8613.94,16635.3556,-0.006799999999999917,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090512,1.1822,1.1957,1.1969,1.1649,1.1828,1.0906,7144.37,13746.5321,0.012899999999999912,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090511,1.1945,1.1828,1.2259,1.1705,1.2185,-2.9298,21686.11,41953.0562,-0.03569999999999984,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090508,1.2321,1.2185,1.2813,1.1951,1.1939,2.0605,29894.29,60217.3434,0.024599999999999955,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090507,1.2431,1.1939,1.2555,1.1778,1.2413,-3.8186,19788.99,38775.9268,-0.04740000000000011,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090505,1.282,1.2413,1.2875,1.2327,1.2647,-1.8502,16407.75,33445.6404,-0.023399999999999865,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090504,1.2339,1.2647,1.2672,1.2173,1.2388,2.0907,18716.4,37792.222,0.025900000000000034,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090430,1.2253,1.2388,1.2678,1.2216,1.2247,1.1513,16227.4,32781.6231,0.014100000000000001,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090429,1.2635,1.2247,1.2721,1.205,1.2727,-3.7715,27779.26,55164.4352,-0.04800000000000004,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090428,1.2259,1.2727,1.2813,1.2136,1.2413,2.5296,35644.99,72543.1456,0.03139999999999987,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090427,1.1489,1.2413,1.2739,1.1446,1.1581,7.1842,29849.48,59478.2217,0.08320000000000016,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090424,1.1501,1.1581,1.168,1.1427,1.1581,0.0,7061.59,13249.696,0.0,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090423,1.1581,1.1581,1.1643,1.1378,1.2025,-3.6923,8836.33,16466.2891,-0.044399999999999995,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090421,1.2013,1.2025,1.2308,1.1834,1.221,-1.5152,6466.46,12662.9786,-0.018500000000000183,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090420,1.1828,1.221,1.2333,1.1717,1.1877,2.8037,10272.77,20154.8325,0.03330000000000011,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090417,1.2259,1.1877,1.2327,1.1822,1.2259,-3.1161,12565.64,24541.6976,-0.03820000000000001,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090416,1.2444,1.2259,1.2622,1.2228,1.2462,-1.629,16936.42,34067.8881,-0.020299999999999985,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090415,1.245,1.2462,1.2518,1.2043,1.2444,0.1446,20819.61,41599.5805,0.0018000000000000238,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090414,1.1889,1.2444,1.2629,1.1815,1.1859,4.933,25819.8,51385.2269,0.058499999999999996,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090413,1.1908,1.1859,1.1932,1.1717,1.1791,0.5767,15392.93,29576.1031,0.006799999999999917,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090410,1.1464,1.1791,1.1834,1.1464,1.1446,3.0142,15192.6,28807.3759,0.034499999999999975,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090409,1.1273,1.1446,1.1452,1.1255,1.1366,0.7039,11070.92,20400.5516,0.008000000000000007,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090408,1.1822,1.1366,1.192,1.1366,1.1877,-4.3024,18063.13,34066.2399,-0.05109999999999992,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090407,1.2013,1.1877,1.2167,1.1754,1.1846,0.2617,19138.44,37138.6836,0.0030999999999998806,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090403,1.2284,1.1846,1.2302,1.1815,1.229,-3.6127,26496.8,51466.979,-0.044399999999999995,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090402,1.2142,1.229,1.2505,1.2142,1.2807,-4.0369,48634.01,97040.136,-0.05169999999999986,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090401,1.2197,1.2807,1.3183,1.2136,1.205,6.2822,27157.43,55861.7117,0.07569999999999988,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090331,1.1606,1.205,1.205,1.1335,1.1785,2.2486,14513.57,27624.7208,0.026499999999999968,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090330,1.1458,1.1785,1.1877,1.1347,1.1421,3.1871,11390.54,21643.9983,0.03640000000000021,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090327,1.1255,1.1421,1.1507,1.1125,1.1279,1.259,10710.12,19795.1779,0.01419999999999999,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090326,1.1082,1.1279,1.131,1.0971,1.1082,1.7777,8544.42,15555.3489,0.01969999999999983,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090325,1.1397,1.1082,1.1409,1.1076,1.1372,-2.5501,7211.9,13154.8399,-0.028999999999999915,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090324,1.1458,1.1372,1.152,1.1224,1.1384,-0.1054,9007.46,16587.6931,-0.0012000000000000899,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090323,1.091,1.1384,1.1433,1.091,1.1027,3.2375,10586.94,19322.0092,0.035700000000000065,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090320,1.1138,1.1027,1.115,1.0904,1.1138,-0.9966,7682.69,13720.7363,-0.011099999999999888,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090319,1.0953,1.1138,1.115,1.0904,1.1008,1.181,8071.93,14443.7752,0.0129999999999999,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090318,1.0904,1.1008,1.1255,1.0904,1.0842,1.5311,11892.13,21394.8682,0.016599999999999948,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090317,1.0608,1.0842,1.0873,1.0608,1.0534,2.9239,8501.02,14831.2153,0.03080000000000016,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090316,1.0472,1.0534,1.0596,1.0294,1.0472,0.5921,2629.94,4472.3818,0.006199999999999983,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090313,1.0731,1.0472,1.083,1.0429,1.0719,-2.3043,5811.11,10020.9764,-0.024700000000000166,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090312,1.0565,1.0719,1.0891,1.0429,1.0583,1.2851,10944.59,19082.7703,0.013600000000000056,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090311,1.0645,1.0583,1.0713,1.0368,1.0411,1.6521,8683.7,14914.4394,0.017200000000000104,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090310,1.0109,1.0411,1.0411,0.998,1.0565,-1.4576,7253.13,12019.8967,-0.01540000000000008,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090306,1.0596,1.0565,1.0707,1.0448,1.075,-1.7209,4721.55,8086.8533,-0.01849999999999996,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090305,1.0965,1.075,1.1082,1.0472,1.0781,-0.2875,10746.77,18795.8484,-0.0031000000000001027,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090304,1.0232,1.0781,1.0781,1.0232,1.0115,6.5843,10339.19,17761.9796,0.06659999999999999,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090303,0.9764,1.0115,1.0257,0.9604,0.9912,2.048,8728.08,14313.8967,0.020300000000000096,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090302,0.961,0.9912,0.9998,0.961,0.9721,1.9648,5702.32,9118.8919,0.019100000000000006,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090227,1.0041,0.9721,1.0448,0.961,1.0596,-8.2578,12710.47,20579.5442,-0.08750000000000013,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090226,1.115,1.0596,1.1575,1.0417,1.1181,-5.2321,11692.18,21226.2352,-0.058499999999999996,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090225,1.1144,1.1181,1.1236,1.0756,1.107,1.0027,10600.87,19020.569,0.01110000000000011,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090224,1.1643,1.107,1.1791,1.0965,1.1766,-5.9153,14632.79,26931.1318,-0.0696000000000001,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090223,1.1575,1.1766,1.1859,1.1403,1.1637,1.1085,10368.35,19636.3851,0.012900000000000134,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090220,1.1323,1.1637,1.1655,1.1199,1.1243,3.5044,10063.61,18643.9963,0.03939999999999988,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090219,1.1243,1.1243,1.1335,1.1002,1.1021,2.0143,9658.62,17454.0233,0.022199999999999998,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090218,1.1421,1.1021,1.1594,1.0996,1.1624,-5.1875,12563.15,23139.9428,-0.06030000000000002,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090217,1.2197,1.1624,1.2197,1.1588,1.2136,-4.2189,15643.6,29846.0847,-0.05119999999999991,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090216,1.2512,1.2136,1.2622,1.1705,1.2376,-1.9392,25689.41,50488.2366,-0.02400000000000002,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090213,1.2247,1.2376,1.2413,1.2136,1.224,1.1111,21847.5,43662.91,0.013600000000000056,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090212,1.1951,1.224,1.237,1.1705,1.1877,3.0563,19550.41,38270.8158,0.0363,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090211,1.2013,1.1877,1.2666,1.1711,1.208,-1.6805,26984.45,53772.6067,-0.020299999999999985,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090210,1.1754,1.208,1.2093,1.1551,1.176,2.7211,23318.81,44848.6778,0.03200000000000003,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090209,1.1458,1.176,1.1951,1.1335,1.1403,3.1308,29072.43,54890.4134,0.03569999999999984,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090206,1.1015,1.1403,1.1452,1.0984,1.0971,3.9377,23232.05,42447.8137,0.04320000000000013,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090205,1.1335,1.0971,1.1353,1.0904,1.1323,-3.1087,23000.39,41474.295,-0.03520000000000012,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090204,1.1551,1.1323,1.1563,1.1212,1.1415,-0.806,14607.6,26824.0245,-0.009199999999999875,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090203,1.115,1.1415,1.1489,1.1027,1.115,2.3767,16020.11,29344.7813,0.026499999999999968,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090202,1.099,1.115,1.1181,1.0916,1.099,1.4559,8678.16,15618.4987,0.016000000000000014,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090123,1.1156,1.099,1.1298,1.0922,1.1212,-1.98,9955.4,17830.8136,-0.022199999999999998,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090122,1.1101,1.1212,1.1316,1.1015,1.1002,1.9087,16630.66,30194.635,0.020999999999999908,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090121,1.115,1.1002,1.1347,1.0867,1.1199,-1.7591,17051.85,30813.3708,-0.01969999999999983,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090120,1.1008,1.1199,1.1243,1.0793,1.091,2.6489,8869.2,15981.8889,0.028899999999999926,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090119,1.1206,1.091,1.1304,1.0688,1.1187,-2.4761,12428.17,21912.3506,-0.027700000000000058,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090116,1.1249,1.1187,1.1397,1.115,1.1169,0.1612,11014.3,20027.4407,0.0018000000000000238,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090115,1.1045,1.1169,1.1366,1.091,1.1267,-0.8698,11005.57,19917.9329,-0.009800000000000031,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090114,1.1027,1.1267,1.1347,1.0861,1.0965,2.7542,15588.54,28220.0935,0.030200000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090113,1.152,1.0965,1.152,1.0774,1.152,-4.8177,15389.71,27813.206,-0.05549999999999988,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090112,1.1742,1.152,1.1982,1.1495,1.1815,-2.4968,22354.13,42334.8834,-0.02950000000000008,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090109,1.136,1.1815,1.2148,1.1347,1.136,4.0053,23672.65,45037.0353,0.045500000000000096,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090108,1.1107,1.136,1.152,1.1107,1.1304,0.4954,15105.52,27797.7756,0.005599999999999827,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090107,1.1464,1.1304,1.1698,1.1304,1.1551,-2.1383,23284.65,43335.31,-0.024699999999999944,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090106,1.1581,1.1551,1.1932,1.1279,1.1686,-1.1552,20082.87,37496.3169,-0.013500000000000068,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20090105,1.1304,1.1686,1.1705,1.091,1.1089,5.3837,22966.02,41769.2458,0.059700000000000086,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081231,1.0633,1.1089,1.139,1.0633,1.0657,4.0537,26510.93,47112.7969,0.043199999999999905,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081230,1.0017,1.0657,1.0756,1.0017,0.9918,7.4511,23643.98,40545.0731,0.07390000000000008,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081229,1.0041,0.9918,1.0128,0.969,1.0041,-1.225,9487.98,15226.2145,-0.012299999999999978,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081226,1.0472,1.0041,1.075,1.0041,1.0442,-3.8403,9708.49,16514.8462,-0.040100000000000025,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081225,1.0109,1.0442,1.0454,0.9856,1.0103,3.3554,9595.86,15886.1823,0.03390000000000004,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081224,1.0343,1.0103,1.0454,1.0041,1.0454,-3.3576,12984.15,21505.7236,-0.03510000000000013,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081223,1.1138,1.0454,1.1144,1.0355,1.1045,-5.3508,13691.77,23714.2328,-0.05909999999999993,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081222,1.0534,1.1045,1.1125,1.0534,1.0571,4.484,11753.14,20884.0489,0.04740000000000011,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081219,1.0472,1.0571,1.0885,1.0355,1.0392,1.7225,8575.04,14885.5896,0.017900000000000027,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081218,1.0288,1.0392,1.0627,1.0171,1.0349,0.4155,8786.03,14828.4953,0.0042999999999999705,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081217,1.0479,1.0349,1.0744,1.0171,1.0472,-1.1746,13133.76,22295.7432,-0.012299999999999978,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081216,0.9647,1.0472,1.0534,0.9376,0.9598,9.1061,16711.35,27349.4557,0.08739999999999992,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081215,0.9123,0.9598,0.9598,0.8976,0.9117,5.2759,9688.34,14742.2462,0.04810000000000003,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081212,0.8932,0.9117,0.9271,0.8822,0.8926,2.1398,12342.01,18200.539,0.019100000000000006,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081211,0.9425,0.8926,0.9431,0.892,0.9499,-6.0322,8636.88,12953.2241,-0.05730000000000002,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081210,0.9302,0.9499,0.9548,0.9179,0.9308,2.052,10648.13,16144.4371,0.019100000000000006,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081209,0.9308,0.9308,0.9456,0.9062,0.9314,-0.0644,14571.28,21879.5112,-0.0006000000000000449,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081208,0.9056,0.9314,0.9505,0.9043,0.8932,4.2768,11663.52,17519.606,0.03820000000000001,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081205,0.8778,0.8932,0.9099,0.8735,0.884,1.0407,16986.99,24456.1786,0.009199999999999986,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081204,0.8569,0.884,0.921,0.8569,0.8532,3.6099,28209.87,40812.0178,0.03080000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081203,0.8058,0.8532,0.8661,0.8033,0.8027,6.2913,31206.72,42667.0827,0.05049999999999999,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081202,0.7516,0.8027,0.8132,0.746,0.7645,4.9967,18880.66,24266.6237,0.03820000000000001,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081201,0.7263,0.7645,0.7719,0.7263,0.7177,6.5208,10034.09,12299.1192,0.04679999999999995,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081128,0.7245,0.7177,0.738,0.7158,0.73,-1.6849,4273.84,5044.3544,-0.012299999999999978,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081127,0.77,0.73,0.7762,0.7294,0.7238,0.8566,9172.49,11215.1222,0.006199999999999983,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081126,0.722,0.7238,0.7386,0.7134,0.7269,-0.4265,3885.95,4567.2204,-0.0030999999999999917,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081125,0.7472,0.7269,0.762,0.7084,0.7331,-0.8457,6481.24,7727.4904,-0.006199999999999983,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081124,0.7392,0.7331,0.7861,0.73,0.738,-0.664,12448.77,15393.5588,-0.0049000000000000155,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081121,0.7454,0.738,0.7743,0.7152,0.77,-4.1558,10594.39,12801.9634,-0.03200000000000003,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081120,0.7208,0.77,0.7941,0.7146,0.7435,3.5642,15361.27,18905.6001,0.026499999999999968,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081119,0.6838,0.7435,0.7516,0.6826,0.69,7.7536,8203.7,9541.5987,0.0535000000000001,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081118,0.7633,0.69,0.7633,0.6881,0.7639,-9.674,10800.15,12631.8429,-0.07390000000000008,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081117,0.7374,0.7639,0.7682,0.7238,0.7429,2.8268,9453.52,11508.6431,0.02100000000000002,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081114,0.7201,0.7429,0.7509,0.7084,0.7201,3.1662,10013.71,11852.7863,0.022800000000000042,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081113,0.6906,0.7201,0.7263,0.6782,0.6936,3.8206,8001.1,9154.7092,0.026499999999999968,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081112,0.6826,0.6936,0.698,0.6684,0.6715,3.2911,4414.25,4898.4038,0.02210000000000001,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081111,0.6838,0.6715,0.6936,0.6715,0.6906,-2.7657,5493.91,6093.5161,-0.019100000000000006,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081110,0.6505,0.6906,0.6936,0.6493,0.6431,7.3861,8498.25,9297.2827,0.04749999999999999,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081107,0.6234,0.6431,0.6462,0.6166,0.6314,1.853,2713.07,2796.4073,0.011700000000000044,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081106,0.629,0.6314,0.6357,0.6234,0.6401,-1.3592,2625.79,2679.4162,-0.008700000000000041,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081105,0.6228,0.6401,0.6518,0.6228,0.6179,3.5928,5255.31,5476.7275,0.022199999999999998,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20081104,0.6283,0.6179,0.6345,0.616,0.6345,-2.6162,2992.63,3025.5194,-0.016599999999999948,∏ À‡,÷–≥…“©,20080306,
